Date,Open,High,Low,Close,Adj Close,Volume,Next Price,5 Days MA,5 Days ABS,5 Days Forecast,5 Forecast ABS,10 Days MA,10 Days ABS,10 Days Forecast,10 Forecast ABS
29/01/2019,339.200012,342.799988,336.799988,342.399994,339.58609,15798763,344.200012,338.2400024,5.9600096,343.7679304,0.432081585,336.6200012,7.5800108,341.4601593,2.739852735
30/01/2019,342,344.200012,339,344.200012,341.371277,13088458,346,340.4400024,5.5599976,345.2671585,0.732841507,337.9400024,8.0599976,342.3716052,3.628394802
31/01/2019,349.799988,351,345.200012,346,343.156494,24188407,348,343.6,4.4,346.1626912,1.837308821,339.4200012,8.5799988,343.5785369,4.421463124
01/02/2019,352,352,345.399994,348,345.140045,13972725,347.600006,344.4400024,3.1600036,344.6584992,2.941506774,340.5200012,7.0800048,344.8169834,2.783022603
04/02/2019,349,349,344.799988,347.600006,344.743347,5855460,345.600006,345.6400024,0.0399964,352.6399994,7.0399934,341.2800018,4.3200042,349.8014069,4.201400856
08/02/2019,343.200012,347.399994,338,345.600006,342.759766,14903478,352,346.2800048,5.7199952,352.1358583,0.13585834,342.2600036,9.7399964,354.8961855,2.896185463
11/02/2019,346,352.799988,343.799988,352,349.107178,17350791,351.399994,347.8400024,3.5599916,346.8684262,4.531567759,344.1400024,7.2599916,353.3802173,1.980223305
12/02/2019,350.799988,353,348.200012,351.399994,348.512085,15005092,347.799988,348.9200012,1.1200132,350.0829529,2.282964903,346.2600006,1.5399874,352.8661342,5.066146209
13/02/2019,349.200012,350.399994,345.399994,347.799988,344.94165,22880021,341.799988,348.8799988,7.0800108,350.9834085,9.183420452,346.6600006,4.8600126,351.4334534,9.633465377
14/02/2019,345.600006,345.799988,340.600006,341.799988,338.990967,19274742,333.799988,347.7199952,13.9200072,350.4646523,16.66466432,346.6799988,12.8800108,350.9791871,17.17919906
15/02/2019,338,340,331.200012,333.799988,331.056732,18555426,339.799988,345.3599916,5.5600036,346.5075312,6.707543208,345.8199982,6.0200102,348.4193183,8.619330272
18/02/2019,335,341.399994,335,339.799988,337.007416,12040177,336.799988,342.9199892,6.1200012,322.3599766,14.4400114,345.3799958,8.5800078,343.8222479,7.022259874
19/02/2019,341.799988,343.799988,336.799988,336.799988,334.032074,9309584,341,339.999988,1.000012,333.4943257,7.505674302,344.4599946,3.4599946,341.6444314,0.644431444
20/02/2019,340,344.200012,334.799988,341,338.197571,17102440,343.200012,338.6399904,4.5600216,335.1731223,8.026889672,343.7599946,0.5599826,339.0011913,4.198820681
21/02/2019,339,343.799988,338.799988,343.200012,340.379517,11802629,344,338.9199952,5.0800048,339.3149205,4.685079463,343.3199952,0.6800048,337.9807357,6.019264337
22/02/2019,338.399994,344,338.200012,344,341.172913,13745950,343.799988,340.9599976,2.8399904,343.7698185,0.030169547,343.1599946,0.6399934,337.8251015,5.974886474
25/02/2019,348,348.799988,341.600006,343.799988,340.974548,17178146,343,341.7599976,1.2400024,348.3600216,5.3600216,342.3399934,0.6600066,336.7059668,6.294033151
26/02/2019,345,345.200012,339.799988,343,340.181152,13827959,340.200012,343,2.799988,346.3339557,6.133943698,341.499994,1.299982,340.2445108,0.044498796
27/02/2019,343,344.799988,339,340.200012,337.404144,15784631,335.799988,342.8400024,7.0400144,343.9716343,8.171646269,340.7399964,4.9400084,342.7199329,6.91994494
28/02/2019,342,342.600006,334.600006,335.799988,333.040283,18723997,336.200012,341.3599976,5.1599856,341.4164183,5.216406269,340.1399964,3.9399844,343.5679786,7.367966644
01/03/2019,337.399994,341,333.399994,336.200012,333.437042,17006913,346.799988,339.8,6.999988,337.3056572,9.494330792,340.3799988,6.4199892,342.1342643,4.66572374
04/03/2019,337,348.600006,335,346.799988,343.94989,28589024,361.399994,340.4,20.999994,328.600018,32.799976,341.0799988,20.3199952,338.7157958,22.68419821
05/03/2019,345.799988,362,343.799988,361.399994,358.429901,36623409,362,344.0799988,17.9200012,343.9584802,18.04151985,343.5399994,18.4600006,341.7519685,20.24803155
06/03/2019,365.200012,370,359.200012,362,359.024994,29873868,355.200012,348.4399964,6.7600156,358.729839,3.529827015,345.6399994,9.5600126,348.7249225,6.475089538
07/03/2019,361.799988,361.799988,353.200012,355.200012,352.280914,17270705,347,352.3200012,5.3200012,366.4985027,19.49850267,346.8399994,0.1600006,354.565809,7.56580898
08/03/2019,348,351.600006,343.200012,347,344.148254,25866691,354.799988,354.4799988,0.3199892,366.0226412,11.22265317,347.1399994,7.6599886,357.3829002,2.58291216
11/03/2019,350,356.600006,347.399994,354.799988,351.884125,18392591,361,356.0799988,4.9200012,351.5800198,9.4199802,348.2399994,12.7600006,360.7817572,0.218242814
12/03/2019,363,363,358.399994,361,358.033203,16382668,358.399994,356,2.399994,349.4056519,8.994342113,350.0399994,8.3599946,361.0133358,2.613341779
13/03/2019,358.399994,360.600006,356,358.399994,355.45459,12119730,357.600006,355.2799988,2.3200072,356.8149179,0.785088149,351.8599976,5.7400084,363.4758613,5.875855266
14/03/2019,358.399994,360.600006,356.200012,357.600006,354.661163,12053400,359,355.7599976,3.2400024,360.5432732,1.543273194,354.0399994,4.9600006,363.6403143,4.640314308
15/03/2019,358.600006,363.600006,357.200012,359,356.049652,16073845,368.799988,358.1599976,10.6399904,362.5471695,6.252818472,356.3199982,12.4799898,361.904909,6.895079018
18/03/2019,361.200012,368.799988,360.799988,368.799988,365.769104,19482780,370,360.9599976,9.0400024,360.6600126,9.3399874,358.5199982,11.4800018,360.1136855,9.886314547
19/03/2019,367.399994,370,366.200012,370,366.959259,15395110,370,362.7599976,7.2400024,367.877348,2.122651981,359.3799988,10.6200012,362.7699149,7.230085145
20/03/2019,369.399994,371.200012,367,370,366.959259,16162580,363,365.0799988,2.0799988,372.3134272,9.313427239,360.1799988,2.8200012,367.4455363,4.445536278
21/03/2019,368,370.600006,361.799988,363,360.016754,21176941,365,366.1599976,1.1599976,374.0014873,9.001487254,360.9599976,4.0400024,371.4363379,6.436337907
22/03/2019,363,369.600006,357.600006,365,362.000366,25419228,353.799988,367.3599976,13.5600096,369.9320742,16.13208623,362.7599976,8.9600096,371.3305018,17.53051379
25/03/2019,352.799988,356.200012,351.799988,353.799988,350.892395,20850523,351.399994,364.3599976,12.9600036,360.0600096,8.6600156,362.6599976,11.2600036,371.790878,20.39088401
26/03/2019,353.600006,356,347,351.399994,348.512085,16227292,354.600006,360.6399964,6.0399904,351.6622524,2.937753623,361.699997,7.099991,364.2740992,9.674093169
27/03/2019,350,358,350,354.600006,351.685822,13588869,354,357.5599976,3.5599976,348.3283475,5.671652537,361.3199982,7.3199982,359.3082272,5.308227154
28/03/2019,353,354.399994,350.799988,354,351.090729,10974495,361,355.7599976,5.2400024,349.597012,11.40298799,360.9599976,0.0400024,356.1449136,4.855086353
29/03/2019,356,361.799988,354,361,358.033203,17603625,365,354.9599976,10.0400024,349.3962261,15.60377387,361.1599976,3.8400024,352.6682823,12.33171774
01/04/2019,367.799988,368,364.799988,365,362.000366,14798725,366,357.2,8.8,363.4600126,2.5399874,360.7799988,5.2200012,348.3592991,17.64070093
02/04/2019,370,370,365.399994,366,362.992096,13395056,378,360.1200012,17.8799988,367.875473,10.124527,360.3799988,17.6200012,354.1673732,23.8326268
03/04/2019,372,379.399994,369,378,374.893524,27663576,376,364.8,11.2,368.7895508,7.210449194,361.1799988,14.8200012,358.9659282,17.03407181
04/04/2019,376,379.600006,373,376,372.909912,13704181,380.200012,369.2,11.000012,376.4552239,3.744788119,362.4799988,17.7200132,367.5116415,12.6883705
08/04/2019,380,381.600006,376.399994,380.200012,377.075439,16256581,383.600006,373.0400024,10.5600036,387.1320755,3.532069472,364,19.600006,377.7844776,5.815528446
09/04/2019,375.799988,383.799988,375.799988,383.600006,380.447479,14580090,388.799988,376.7600036,12.0399844,384.4835738,4.316414192,366.9800018,21.8199862,385.1660218,3.633966209
10/04/2019,383,389.399994,379.799988,388.799988,385.604706,15552576,391.399994,381.3200012,10.0799928,385.2020724,6.197921567,370.7200012,20.6799928,387.4424401,3.957553946
11/04/2019,396,400.399994,391,391.399994,388.18338,33601497,393.799988,384,9.799988,387.286598,6.513390031,374.4,19.399988,390.1455676,3.654420427
12/04/2019,390,393.799988,387.399994,393.799988,390.56366,12791161,388.200012,387.5599976,0.6400144,391.8164339,3.616421918,378.3799988,9.8200132,392.9267279,4.726715902
15/04/2019,395.600006,398.399994,388.200012,388.200012,385.009674,14001061,393.600006,389.1599976,4.4400084,405.0599676,11.4599616,381.1,12.500006,399.6498976,6.049891568
16/04/2019,390,394,385,393.600006,390.365295,13024291,395.600006,391.1599976,4.4400084,391.8245348,3.775471245,383.9600006,11.6400054,397.4074074,1.807401407
17/04/2019,393.600006,397.799988,392.600006,395.600006,392.348846,12785801,391.600006,392.5200012,0.9199952,392.0000132,0.400007209,386.9200012,4.6800048,397.1866689,5.586662867
18/04/2019,393,395.600006,388.600006,391.600006,388.381744,13142202,393,392.5600036,0.4399964,393.6373264,0.637326373,388.2800018,4.7199982,396.9274113,3.927411274
23/04/2019,391.799988,395.600006,389,393,389.770233,13309338,393,392.400006,0.599994,392.7415344,0.258465604,389.9800018,3.0199982,401.6022295,8.602229522
24/04/2019,397.799988,397.799988,390,393,389.770233,15219647,382.799988,393.3600036,10.5600156,393.9979365,11.19794847,391.2600006,8.4600126,396.9871624,14.1871744
25/04/2019,390,391.799988,382.600006,382.799988,379.654022,15543878,384,391.2,7.2,392.6819537,8.681953737,391.1799988,7.1799988,394.8523763,10.85237632
26/04/2019,380,385.799988,380,384,380.844177,12886453,390.600006,388.8799988,1.7200072,387.4473606,3.152645361,390.7,0.099994,389.9308427,0.669163317
29/04/2019,384,391.799988,384,390.600006,387.389954,13451044,388,388.6799988,0.6799988,383.4566919,4.543308062,390.6200012,2.6200012,386.4624385,1.537561534
30/04/2019,386,390.399994,384.399994,388,384.81131,9657162,391.399994,387.6799988,3.7199952,386.5188725,4.881121547,390.0400024,1.3599916,387.1058409,4.294153101
02/05/2019,390,391.399994,384,391.399994,388.18338,9045685,387.799988,387.3599976,0.4399904,388.5104533,0.710465313,390.3600006,2.5600126,386.7142818,1.085706225
03/05/2019,387.200012,389.600006,384.600006,387.799988,384.612946,9661796,375.600006,388.3599976,12.7599916,393.051808,17.45180199,389.7799988,14.1799928,387.2228527,11.62284673
06/05/2019,373,377.399994,370.200012,375.600006,372.513214,22726831,380.799988,386.6799988,5.8800108,392.2799868,11.4799988,387.7799988,6.9800108,386.5197973,5.719809328
07/05/2019,376.200012,381.200012,374,380.799988,377.670471,17287049,384.799988,384.7199952,0.0799928,377.0799978,7.7199902,386.699997,1.900009,382.683076,2.116912038
08/05/2019,379,395,376.399994,384.799988,381.637604,34223197,375.600006,384.0799928,8.4799868,376.8265,1.226493952,385.8799958,10.2799898,380.9429162,5.342910171
09/05/2019,384.799988,387.600006,375.600006,375.600006,372.513214,19800539,382,380.9199952,1.0800048,378.0850667,3.914933254,384.1399964,2.1399964,381.9286881,0.071311887
10/05/2019,377.399994,387.799988,375,382,378.860596,25923621,370.600006,379.7599976,9.1599916,376.2754721,5.675466094,384.0599976,13.4599916,380.0984236,9.498417569
14/05/2019,369,377,369,370.600006,367.554291,26493139,374,378.7599976,4.7599976,384.3200012,10.3200012,382.7199982,8.7199982,376.8199952,2.8199952
15/05/2019,373.799988,378.399994,373.200012,374,370.926361,16344765,365.600006,377.4,11.799994,369.9424769,4.34247089,381.0599976,15.4599916,371.163065,5.563059039
16/05/2019,367,376,365.600006,365.600006,362.595398,22999863,355.799988,373.5600036,17.7600156,370.3237165,14.52372854,378.8199982,23.0200102,370.8926088,15.0926208
17/05/2019,367.200012,367.600006,355,355.799988,353.843781,22936991,342,369.6,27.6,367.1257772,25.12577719,375.2599976,33.2599976,367.3304822,25.33048216
20/05/2019,349.600006,352.600006,342,342,340.119659,26871329,341.200012,361.6,20.399988,351.4575296,10.25751764,370.6799988,29.4799868,359.1076567,17.90764471
21/05/2019,338.799988,348.200012,336.799988,341.200012,339.324066,22726295,339,355.7200012,16.7200012,336.7339571,2.266042943,367.2399994,28.2399994,349.9788056,10.97880557
22/05/2019,339.600006,342.600006,337.200012,339,337.136169,19217841,326,348.7200012,22.7200012,332.8895593,6.889559269,363.0600006,37.0600006,342.5851914,16.58519141
23/05/2019,335,336.600006,323.200012,326,324.207642,36976879,324.799988,340.8,16.000012,332.3119456,7.511957582,357.1800018,32.3800138,337.249472,12.44948396
24/05/2019,327.799988,332.799988,324.600006,324.799988,323.014221,21404288,323.799988,334.6,10.800012,325.9490643,2.149076302,352.1,28.300012,329.9603972,6.160409199
27/05/2019,321.399994,328.600006,316.799988,323.799988,322.019714,19797153,325.600006,330.9599976,5.3599916,309.799982,15.800024,346.2799988,20.6799928,313.3148119,12.28519406
28/05/2019,324,332.399994,323.600006,325.600006,323.809845,28960336,322,327.8399964,5.8399964,317.2207351,4.779264868,341.7799988,19.7799988,311.2019322,10.79806776
29/05/2019,321.200012,327.600006,321.200012,322,320.229614,19971599,324.399994,324.4399964,0.0400024,321.3268624,3.073131552,336.5799988,12.1800048,312.2593949,12.14059907
30/05/2019,325.399994,326,321.600006,324.399994,322.616425,12992745,326,324.1199952,1.8800048,322.8746272,3.125372821,332.4599976,6.4599976,313.7116388,12.28836123
31/05/2019,324,331.600006,323.799988,326,324.207642,18980287,333.600006,324.3599976,9.2400084,323.484907,10.11509898,329.4799988,4.1200072,316.2054556,17.39455045
03/06/2019,329.799988,333.600006,327.200012,333.600006,331.765839,20420961,327.200012,326.3200012,0.8800108,325.9600036,1.2400084,328.6399994,1.4399874,316.0231528,11.17685924
04/06/2019,333,333.600006,326.200012,327.200012,325.401062,19665110,331,326.6400024,4.3599976,333.8188712,2.818871208,327.2399994,3.7600006,323.2386892,7.761310809
05/06/2019,335.200012,335.799988,327.799988,331,329.180145,18268207,330.399994,328.4400024,1.9599916,332.0686689,1.668674896,326.4399994,3.9599946,326.0192005,4.380793535
06/06/2019,332,332.799988,326,330.399994,328.583435,12392764,343,329.6400024,13.3599976,332.3194119,10.68058815,326.8799988,16.1200012,330.0182919,12.98170815
10/06/2019,335,343.799988,334.200012,343,341.114166,23888423,344.600006,333.0400024,11.5600036,333.7094324,10.89057362,328.7,15.900006,333.2510691,11.34893687
11/06/2019,343.600006,345,341.200012,344.600006,342.705383,17865553,337.399994,335.2400024,2.1599916,342.6342421,5.234248096,330.7800018,6.6199922,339.7239684,2.323974449
12/06/2019,341.799988,342.200012,335.200012,337.399994,335.544952,17538487,334.200012,337.2799988,3.0799868,347.3835065,13.18349452,331.9600006,2.2400114,343.3587015,9.158689536
13/06/2019,335.399994,336,327.200012,334.200012,332.362549,20320099,330,337.9200012,7.9200012,344.4762886,14.47628863,333.1800018,3.1800018,343.3702134,13.37021341
14/06/2019,334.600006,336.799988,329.200012,330,328.185638,14066039,329,337.8400024,8.8400024,340.9479528,11.94795277,333.7400024,4.7400024,341.6414144,12.64141438
17/06/2019,331.799988,335.399994,328.600006,329,327.191132,10592982,334,335.0400024,1.0400024,319.6400054,14.3599946,334.0400024,0.0400024,340.3554934,6.35549341
18/06/2019,333,336.399994,330,334,332.163666,11970079,347.200012,332.9200012,14.2800108,324.0433963,23.15661572,334.0800018,13.1200102,335.7274078,11.47260421
19/06/2019,344,347.799988,342,347.200012,345.291077,23558956,354,334.8800048,19.1199952,330.1492542,23.85074582,336.0800018,17.9199982,335.4666671,18.5333329
20/06/2019,349,354,348,354,352.05368,19226151,354.399994,338.8400024,15.5599916,340.7104519,13.68954212,338.3800018,16.0199922,338.4207469,15.97924713
21/06/2019,357.399994,357.399994,349,354.399994,352.451508,20111025,355.799988,343.7200012,12.0799868,352.2924579,3.507530075,340.7800018,15.0199862,343.2411164,12.55887159
24/06/2019,354.600006,357.399994,352.399994,355.799988,353.843781,10648069,349.399994,349.0799988,0.3199952,379.1199952,29.7200012,342.0600006,7.3399934,348.9698248,0.430169249
25/06/2019,354,354.799988,348,349.399994,347.478973,11468559,349,352.1599976,3.1599976,363.0188529,14.01885292,342.5399994,6.4600006,354.7950211,5.79502114
26/06/2019,343,350.600006,343,349,347.081177,10660430,352.799988,352.5199952,0.2799928,353.4074486,0.607460627,343.7,9.099988,356.8372447,4.037256744
27/06/2019,350.399994,354.600006,350.399994,352.799988,350.860291,11289540,352.600006,352.2799928,0.3200132,349.4402927,3.159713313,345.5599976,7.0400084,357.3009579,4.700951899
28/06/2019,353,353,348.600006,352.600006,350.661377,12773981,362.399994,351.9199952,10.4799988,349.9962188,12.40377517,347.8199982,14.5799958,358.3155764,4.084417624
02/07/2019,367.799988,367.799988,360.200012,362.399994,360.407501,22510870,360.399994,353.2399964,7.1599976,350.1200132,10.2799808,351.1599976,9.2399964,361.9066591,1.506665067
03/07/2019,359.799988,360.799988,357.200012,360.399994,358.418488,10362622,360,355.4399964,4.5600036,363.7958866,3.795886589,353.799997,6.200003,360.9699922,0.9699922
04/07/2019,361,364.200012,359.200012,360,358.020691,6813628,359.799988,357.6399964,2.1599916,363.8721588,4.072170825,355.0799958,4.7199922,359.5422143,0.257773689
05/07/2019,360,361,357.600006,359.799988,357.821808,5126913,351,359.0399964,8.0399964,363.2515437,12.2515437,355.6599946,4.6599946,359.93333,8.933330048
08/07/2019,355,355.799988,351,351,349.07019,10023962,350.799988,358.7199952,7.9200072,365.0465605,14.24657247,355.3199952,4.5200072,362.6454271,11.84543912
09/07/2019,350.399994,351.399994,347,350.799988,348.871277,9658204,356.799988,356.399994,0.399994,350.2924514,6.507536585,354.8199952,1.9799928,359.5996118,2.799623776
10/07/2019,352,357.399994,352,356.799988,354.838287,12865621,357.200012,355.6799928,1.5200192,348.5328279,8.66718406,355.5599946,1.6400174,357.474067,0.274054963
11/07/2019,356.600006,360.799988,356,357.200012,355.236115,8907307,355,355.1199952,0.1199952,351.1029738,3.897026209,356.3799958,1.3799958,356.9664798,1.966479771
12/07/2019,360,360,354.799988,355,353.048187,8286973,360.799988,354.1599976,6.6399904,353.7150976,7.084890377,356.599997,4.199991,356.1714256,4.62856241
15/07/2019,356,360.799988,349.799988,360.799988,358.816284,11809455,362.600006,356.1199952,6.4800108,361.3600096,1.2399964,357.4199952,5.1800108,354.3472731,8.252732887
16/07/2019,364.600006,364.600006,361,362.600006,360.606415,10418687,363.200012,358.4799988,4.7200132,362.0999947,1.100017321,357.4399964,5.7600156,354.6309237,8.569088317
17/07/2019,359.600006,364.399994,358.600006,363.200012,361.203125,9651769,356.600006,359.7600036,3.1599976,362.8805966,6.280590567,357.7199982,1.1199922,358.064395,1.464388988
18/07/2019,360,361.200012,356.600006,356.600006,354.639404,10489401,361.799988,359.6400024,2.1599856,364.6149285,2.814940463,357.3799988,4.4199892,360.7610496,1.038938447
19/07/2019,358,363,357.799988,361.799988,359.810791,8054720,357.600006,361,3.399994,362.026424,4.426418038,357.5799988,0.0200072,360.9459145,3.345908498
22/07/2019,359,361.399994,355.799988,357.600006,355.633911,8674217,358.600006,360.3600036,1.7599976,359,0.399994,358.2399994,0.3600066,365.3403536,6.740347614
23/07/2019,357.399994,360.399994,356,358.600006,356.628387,8762748,365.600006,359.5600036,6.0400024,356.6886787,8.911327321,359.0200012,6.5800048,362.407404,3.192602017
24/07/2019,363,370,361.200012,365.600006,363.589935,17751719,372.399994,360.0400024,12.3599916,357.3597047,15.04028928,359.900003,12.499991,360.4603116,11.93968238
25/07/2019,371,373.200012,368.799988,372.399994,370.352509,13937749,370.200012,363.2,7.000012,362.6149334,7.585078612,361.4200012,8.7800108,362.2753017,7.924710252
26/07/2019,370.600006,376,369.399994,370.200012,368.164642,11652441,372.200012,364.8800048,7.3200072,368.3320812,3.867930755,362.9400024,9.2600096,365.9884805,6.211531478
29/07/2019,367.799988,373.200012,367.799988,372.200012,370.153625,11280011,373.200012,367.800006,5.400006,384.3800048,11.1799928,364.0800048,9.1200072,369.0779021,4.122109853
30/07/2019,372,377.799988,371.200012,373.200012,371.148132,10540964,368.200012,370.7200072,2.5199952,376.6094465,8.409434472,365.1400054,3.0600066,371.6386975,3.438685509
31/07/2019,369,372.399994,367,368.200012,366.175659,10495521,370,371.2400084,1.2400084,374.3119552,4.311955209,365.6400054,4.3599946,374.0678126,4.067812586
01/08/2019,372.399994,373.799988,368,370,367.965729,12378256,355.799988,370.7600096,14.9600216,370.4403151,14.64032707,366.9800048,11.1800168,374.2839434,18.48395537
02/08/2019,361,362,355.200012,355.799988,353.843781,25277955,340.600006,367.8800048,27.2799988,370.2339672,29.63396125,366.3800048,25.7799988,373.7176592,33.11765319
05/08/2019,350,351,340.600006,340.600006,338.727386,30561976,337.200012,361.5600036,24.3599916,349.8799748,12.6799628,364.6800048,27.4799928,369.6905275,32.49051554
06/08/2019,330,342,328.200012,337.200012,335.346069,31256564,338.600006,354.3600036,15.7599976,335.6264119,2.973594075,362.5400054,23.9399994,355.4394205,16.83941451
07/08/2019,337.200012,342,336,338.600006,336.738373,15153029,342.399994,348.4400024,6.0400084,330.344784,12.05520996,359.8400054,17.4400114,344.3232314,1.923237444
08/08/2019,341,346.200012,340.600006,342.399994,340.517487,15459615,338.399994,342.9200012,4.5200072,328.6970272,9.702966806,356.8400054,18.4400114,337.2941574,1.105836629
09/08/2019,346.600006,347,338.399994,338.399994,336.539459,13743977,340,339.4400024,0.5599976,334.1698187,5.830181321,353.6600036,13.6600036,334.0335958,5.96640423
12/08/2019,339,344,338.799988,340,338.130676,12343341,334,339.3200012,5.3200012,339.8399814,5.8399814,350.4400024,16.4400024,321.8729775,12.12702253
13/08/2019,336.399994,339.399994,334,334,332.163666,13152402,340,338.6799988,1.3200012,340.7867853,0.786785321,346.5200012,6.5200012,325.7833808,14.21661921
14/08/2019,343,345,337.399994,340,338.130676,17481734,330.399994,338.9599976,8.5600036,335.8089538,5.408959836,343.7,13.300006,327.020328,3.37966596
15/08/2019,326.799988,334.799988,325.799988,330.399994,328.583435,30008735,326.399994,336.5599976,10.1600036,336.8388082,10.43881416,339.7399994,13.3400054,330.4306651,4.030671141
16/08/2019,327.200012,329.399994,326,326.399994,324.605438,23731488,336.799988,334.1599976,2.6399904,333.4037723,3.39621566,336.8,1.20E-05,331.976348,4.823640025
19/08/2019,330.799988,338.399994,330.799988,336.799988,334.948242,21800145,333.399994,333.5199952,0.1200012,318.7599886,14.6400054,336.4199982,3.0200042,329.4989388,3.901055221
20/08/2019,337.200012,339.799988,333.399994,333.399994,331.566925,15516860,332.600006,333.399994,0.799988,333.2075327,0.607526736,336.0399964,3.4399904,331.695562,0.90444395
21/08/2019,333,336.200012,332.399994,332.600006,330.771362,10428368,331,331.9199952,0.9199952,333.3999893,2.399989299,335.4399964,4.4399964,331.1987421,0.198742073
22/08/2019,335,335.600006,331,331,329.180145,10524994,334.200012,332.0399964,2.1600156,335.5328351,1.332823104,334.299997,0.099985,330.7689921,3.431019915
23/08/2019,331.399994,336,330,334.200012,332.362549,11801354,326,333.6,7.6,334.6509454,8.650945377,333.8799988,7.8799988,330.8479057,4.847905702
26/08/2019,323,326,320.600006,326,324.207642,22762840,326.200012,331.4400024,5.2399904,329.800027,3.600015,332.4799988,6.2799868,331.0049157,4.804903733
27/08/2019,324,327.799988,324,326.200012,324.406555,17918758,319,330.000006,11.000006,326.2150996,7.215099604,331.7,12.7,329.438451,10.438451
28/08/2019,325.399994,327,318,319,317.246124,22634739,320.200012,327.2800048,7.0799928,324.7656795,4.565667522,329.6,9.399988,327.6379414,7.437929388
29/08/2019,318,320.600006,312.200012,320.200012,318.439545,25031076,324.799988,325.1200072,0.3200192,319.7253773,5.074610746,328.5800018,3.7800138,325.0815525,0.281564536
30/08/2019,327,327.200012,321,324.799988,323.014221,19417590,331.200012,323.2400024,7.9600096,316.5943453,14.60566672,328.4200012,2.7800108,321.9695681,9.23044393
02/09/2019,327.600006,331.600006,325,331.200012,329.379059,16957154,329.200012,324.2800048,4.9200072,319.0399904,10.1600216,327.8600036,1.3400084,316.6512336,12.54877844
03/09/2019,333,333.799988,328.399994,329.200012,327.390045,13962630,341.200012,324.8800048,16.3200072,330.7113261,10.48868592,327.4400054,13.7600066,321.9782963,19.2217157
04/09/2019,333.200012,341.799988,333,341.200012,339.324066,22337389,341.399994,329.3200072,12.0799868,333.135834,8.26416003,328.300006,13.099988,324.3652543,17.03473967
05/09/2019,345,346,335.799988,341.399994,339.522949,18125571,343.399994,333.5600036,9.8399904,339.7671789,3.632815134,329.3400054,14.0599886,330.6255634,12.77443061
06/09/2019,344,345,339.600006,343.399994,341.511963,13446348,342.399994,337.2800048,5.1199892,343.2981237,0.898129736,330.2600036,12.1399904,335.8366324,6.563361571
09/09/2019,345.799988,346,340,342.399994,340.517487,8805778,340.200012,339.5200012,0.6800108,355.5799778,15.3799658,331.900003,8.300009,346.5978962,6.397884189
10/09/2019,344,345,338.799988,340.200012,338.329559,10676488,346,341.7200012,4.2799988,346.9754581,0.975458057,333.300003,12.699997,348.1442053,2.144205275
11/09/2019,341,347.799988,339.399994,346,344.097687,15794903,349.399994,342.6799988,6.7199952,341.3000023,8.099991672,336.000003,13.399991,348.3720642,1.027929802
12/09/2019,350.200012,351,347.200012,349.399994,347.478973,15302176,349.600006,344.2799988,5.3200072,343.689558,5.910447985,338.9200012,10.6800048,349.0413413,0.558664718
13/09/2019,350,350.600006,346.600006,349.600006,347.677887,9936410,346.600006,345.5200012,1.0800048,347.0641522,0.464146245,341.400003,5.200003,350.0369923,3.436986262
16/09/2019,346,346.600006,339.799988,346.600006,344.694397,23372263,343.600006,346.3600036,2.7599976,357.3200042,13.7199982,342.9400024,0.6600036,353.5922771,9.992271081
17/09/2019,343.200012,345.399994,340.600006,343.600006,341.710876,9225687,343,347.0400024,4.0400024,350.0226448,7.022644849,344.3800018,1.3800018,351.3366899,8.336689947
18/09/2019,344,345.600006,341.600006,343,341.114166,7335407,338.399994,346.4400024,8.0400084,344.6328442,6.232850239,344.5600006,6.1600066,347.6620149,9.262020934
19/09/2019,342.600006,343.200012,338,338.399994,336.539459,9437921,337.600006,344.2400024,6.6399964,342.0388114,4.438805433,344.2600006,6.6599946,346.2960879,8.696081918
20/09/2019,340.799988,340.799988,334.200012,337.600006,335.743866,19281922,335.799988,341.8400024,6.0400144,338.3509398,2.55095183,343.6800018,7.8800138,343.4206209,7.620632889
23/09/2019,336.399994,338.399994,335.200012,335.799988,333.953735,8307566,335.600006,339.6799988,4.0799928,330.2399964,5.3600096,343.0200012,7.4199952,339.8624588,4.262452835
24/09/2019,335,338.200012,334.200012,335.600006,333.754883,10719005,328.399994,338.0799988,9.6800048,333.4396102,5.039616245,342.5600006,14.1600066,336.6942334,8.294239413
25/09/2019,331,332.399994,328,328.399994,326.594421,17433778,332.399994,335.1599976,2.7600036,333.8611926,1.461198642,340.8,8.400006,333.8551954,1.455201383
26/09/2019,335.399994,335.399994,330,332.399994,330.572449,12445742,329.399994,333.9599976,4.5600036,330.429847,1.029852985,339.1,9.700006,329.9474133,0.547419256
27/09/2019,330,331.399994,328.600006,329.399994,327.588959,10822038,330.200012,332.3199952,2.1199832,329.9377279,0.262284132,337.0799988,6.8799868,328.9864095,1.213602518
30/09/2019,324,332.399994,323.399994,330.200012,328.384583,14689552,325,331.2,6.2,324.3199952,0.6800048,335.4399994,10.4399994,324.8042011,0.195798905
02/10/2019,323.200012,326.600006,323.200012,325,323.213135,17282236,325.200012,329.0799988,3.8799868,328.0830284,2.883016377,333.5799988,8.3799868,325.0122495,0.187762454
03/10/2019,323.200012,326,322,325.200012,323.412048,15825550,322.799988,328.4400024,5.6400144,326.28589,3.485901976,331.8,9.000012,324.1886569,1.388668918
04/10/2019,326.799988,327,320,322.799988,321.025208,12610140,323.799988,326.5200012,2.7200132,324.2623778,0.462389785,330.2399994,6.4400114,324.0185232,0.218535207
