Date,Open,High,Low,Close,Adj Close,Volume,Day_n-1,n-1 %,Day_n-2,n-2 %,Day_n-3,n-3 %,Day_n-4,n-4 %,Day_n-5,n-5 %,Next Price,Next Price %
16/10/2018,283.200012,283.799988,273.200012,281.399994,279.087372,25111529,282.799988,0.497510316,288.399994,2.487562242,267,-5.117268766,286.399994,1.776830173,293.799988,4.406536697,281,-0.142144282
18/10/2018,286,286,273.399994,281,278.690674,21982489,281.399994,0.142346619,282.799988,0.640565125,288.399994,2.633449822,267,-4.982206406,286.399994,1.92170605,282,0.355871886
19/10/2018,275.200012,286.200012,273.399994,282,279.682434,25231456,281,-0.354609929,281.399994,-0.212768085,282.799988,0.283683688,288.399994,2.269501418,267,-5.319148936,291.200012,3.262415603
22/10/2018,282,293.799988,280.600006,291.200012,288.806854,28245575,282,-3.15934465,281,-3.502751229,281.399994,-3.365390658,282.799988,-2.884623508,288.399994,-0.961544603,277.799988,-4.601656404
23/10/2018,293,293,277,277.799988,275.516968,30960896,291.200012,4.823622959,282,1.511883435,281,1.151912217,281.399994,1.295898544,282.799988,1.799856089,275.799988,-0.719942436
24/10/2018,282.600006,284.799988,272,275.799988,273.533417,26379754,277.799988,0.725163193,291.200012,5.58376529,282,2.24801025,281,1.885428653,281.399994,2.030459117,269,-2.465550506
25/10/2018,266.799988,270,265,269,266.789276,31111906,275.799988,2.52787658,277.799988,3.271371004,291.200012,8.252792565,282,4.832713755,281,4.460966543,260,-3.345724907
26/10/2018,269,269.799988,259.399994,260,257.863281,26383457,269,3.461538462,275.799988,6.076918462,277.799988,6.846149231,291.200012,12.00000462,282,8.461538462,260,0
29/10/2018,264.600006,264.600006,255,260,257.863281,24019681,260,0,269,3.461538462,275.799988,6.076918462,277.799988,6.846149231,291.200012,12.00000462,252.199997,-3.000001154
30/10/2018,256,258,251.399994,252.199997,250.12735,29484819,260,3.092784731,260,3.092784731,269,6.661381126,275.799988,9.357649199,277.799988,10.15067062,267,5.868359705
31/10/2018,257.200012,267,256.600006,267,264.805725,34358127,252.199997,-5.543072285,260,-2.621722846,260,-2.621722846,269,0.74906367,275.799988,3.295875655,277.799988,4.044939326
01/11/2018,275,283.200012,271.399994,277.799988,275.516968,41075613,267,-3.887684833,252.199997,-9.215259937,260,-6.407483358,260,-6.407483358,269,-3.167742397,303.600006,9.2872639
02/11/2018,295,303.799988,289.399994,303.600006,301.10495,66912440,277.799988,-8.498029476,267,-12.05533771,252.199997,-16.93017391,260,-14.36100301,260,-14.36100301,292.399994,-3.689068438
05/11/2018,294.600006,296.399994,286.799988,292.399994,289.996979,27220707,303.600006,3.83037354,277.799988,-4.993162209,267,-8.686728632,252.199997,-13.74828927,260,-11.08070953,292,-0.136796856
06/11/2018,294.799988,294.799988,286,292,289.600281,23335427,292.399994,0.136984247,303.600006,3.972604795,277.799988,-4.863017808,267,-8.561643836,252.199997,-13.63013801,293.399994,0.47945
07/11/2018,293.399994,301.799988,286,293.399994,290.988739,25726022,292,-0.477162246,292.399994,-0.340831636,303.600006,3.476486779,277.799988,-5.316975569,267,-8.997953149,293.600006,0.068170417
08/11/2018,301,301.600006,292,293.600006,291.187103,30646347,293.399994,-0.068123977,292,-0.544961161,292.399994,-0.408723425,303.600006,3.405994481,277.799988,-5.38147741,279.200012,-4.904630009
09/11/2018,287.600006,287.600006,278.200012,279.200012,276.905487,28764444,293.600006,5.157590753,293.399994,5.08595322,292,4.584522726,292.399994,4.727787046,303.600006,8.73925249,270.600006,-3.080231243
12/11/2018,275.399994,276.799988,270,270.600006,268.376129,27299303,279.200012,3.178124837,293.600006,8.499630262,293.399994,8.425715999,292,7.908349418,292.399994,8.056166858,274.399994,1.404282304
13/11/2018,262,275.399994,260,274.399994,272.144928,33466976,270.600006,-1.384835307,279.200012,1.749277735,293.600006,6.997089074,293.399994,6.924198402,292,6.413996496,272.200012,-0.801742729
14/11/2018,276,276.600006,270.200012,272.200012,269.963013,21334990,274.399994,0.808222595,270.600006,-0.587805264,279.200012,2.571638388,293.600006,7.861863724,293.399994,7.788383933,288,5.804550809
15/11/2018,284,288.799988,277.600006,288,285.633148,46024464,272.200012,-5.486106944,274.399994,-4.722224306,270.600006,-6.041664583,279.200012,-3.055551389,293.600006,1.944446528,290.399994,0.83333125
16/11/2018,290,291.399994,285.799988,290.399994,288.013428,25920320,288,-0.826444232,272.200012,-6.267211562,274.399994,-5.509641987,270.600006,-6.818177827,279.200012,-3.856743193,291.200012,0.275488298
19/11/2018,293,294.799988,289.399994,291.200012,288.806854,18040808,290.399994,-0.274731445,288,-1.098905174,272.200012,-6.524725006,274.399994,-5.769236713,270.600006,-7.074177593,281.600006,-3.296705221
20/11/2018,284.200012,285,280.799988,281.600006,279.285736,17061588,291.200012,3.409092967,290.399994,3.124995672,288,2.272725094,272.200012,-3.33806598,274.399994,-2.556822389,289.600006,2.84090903
21/11/2018,277.399994,291.399994,277,289.600006,287.220001,22357879,281.600006,-2.762430882,291.200012,0.552488248,290.399994,0.276238945,288,-0.552488248,272.200012,-6.008285097,295,1.864638774
22/11/2018,295.200012,297.600006,290.600006,295,292.575592,19959478,289.600006,-1.830506441,281.600006,-4.542370847,291.200012,-1.288131525,290.399994,-1.559324068,288,-2.372881356,291.200012,-1.288131525
23/11/2018,293,294.600006,287.399994,291.200012,288.806854,12015790,295,1.30494088,289.600006,-0.549452587,281.600006,-3.296705221,291.200012,0,290.399994,-0.274731445,298,2.335160618
26/11/2018,293,298.600006,291.799988,298,295.550934,15160911,291.200012,-2.281875168,295,-1.006711409,289.600006,-2.818789933,281.600006,-5.503353691,291.200012,-2.281875168,303.799988,1.946304698
27/11/2018,299.399994,303.799988,296.399994,303.799988,301.303314,27363126,298,-1.909146883,291.200012,-4.147457702,295,-2.896638692,289.600006,-4.674121975,281.600006,-7.307433468,314.799988,3.620803303
28/11/2018,307,315,304.799988,314.799988,312.212921,34384748,303.799988,-3.494282217,298,-5.33671812,291.200012,-7.496816042,295,-6.289704179,289.600006,-8.005077179,312,-0.889449843
29/11/2018,320,320.799988,309.200012,312,309.435913,38087387,314.799988,0.897432051,303.799988,-2.628208974,298,-4.487179487,291.200012,-6.666662821,295,-5.448717949,312,0
30/11/2018,312.799988,315,308.399994,312,309.435913,23164493,312,0,314.799988,0.897432051,303.799988,-2.628208974,298,-4.487179487,291.200012,-6.666662821,324.799988,4.102560256
03/12/2018,328,328.200012,320,324.799988,322.130707,35143989,312,-3.940883151,312,-3.940883151,314.799988,-3.078817848,303.799988,-6.46551748,298,-8.251228137,328.399994,1.108376272
04/12/2018,326.200012,328.399994,320.200012,328.399994,325.701111,25224551,324.799988,-1.096225964,312,-4.99390813,312,-4.99390813,314.799988,-4.141293011,303.799988,-7.490866763,321,-2.253347788
05/12/2018,318,323.799988,316,321,318.361908,26006699,328.399994,2.305294081,324.799988,1.183796885,312,-2.803738318,312,-2.803738318,314.799988,-1.931467913,304.200012,-5.233641121
06/12/2018,312.200012,316.799988,303.799988,304.200012,301.700012,31464150,321,5.522678283,328.399994,7.95528634,324.799988,6.771852461,312,2.564098518,312,2.564098518,310.600006,2.103876972
07/12/2018,304.799988,313.799988,304.799988,310.600006,308.047424,30969630,304.200012,-2.060526039,321,3.34835602,328.399994,5.730839554,324.799988,4.571790639,312,0.450738562,308,-0.83709142
10/12/2018,304.200012,309,303.600006,308,305.46875,17471804,310.600006,0.844157792,304.200012,-1.233762338,321,4.220779221,328.399994,6.623374675,324.799988,5.454541558,311.200012,1.038964935
11/12/2018,309.799988,313.600006,308.200012,311.200012,308.642487,17052744,308,-1.028281451,310.600006,-0.192803977,304.200012,-2.24935724,321,3.14909628,328.399994,5.526986291,316.799988,1.79947808
12/12/2018,316,318.799988,314.600006,316.799988,314.196442,16057644,311.200012,-1.767669259,308,-2.777774095,310.600006,-1.957065099,304.200012,-3.977265302,321,1.325761414,318.600006,0.568187522
13/12/2018,318,320.799988,316.799988,318.600006,315.981659,14133698,316.799988,-0.56497739,311.200012,-2.322659718,308,-3.32705769,310.600006,-2.510985515,304.200012,-4.519772043,308.799988,-3.075962905
14/12/2018,311.200012,312.399994,307.799988,308.799988,306.262177,17041560,318.600006,3.173581082,316.799988,2.590673676,311.200012,0.777209875,308,-0.259063482,310.600006,0.582907406,308.799988,0
17/12/2018,310.799988,310.799988,305.399994,308.799988,306.262177,13791123,308.799988,0,318.600006,3.173581082,316.799988,2.590673676,311.200012,0.777209875,308,-0.259063482,302.799988,-1.943005257
18/12/2018,302.399994,305.600006,300.200012,302.799988,300.311493,18770121,308.799988,1.981506023,308.799988,1.981506023,318.600006,5.217971805,316.799988,4.623514054,311.200012,2.774116358,303,0.066054164
19/12/2018,301,304.799988,300.799988,303,300.509857,14666479,302.799988,-0.066010561,308.799988,1.914187459,308.799988,1.914187459,318.600006,5.148516832,316.799988,4.554451485,301.600006,-0.462044224
20/12/2018,300.200012,305,299.600006,301.600006,299.121368,16290305,303,0.464188983,302.799988,0.397872008,308.799988,2.387261889,308.799988,2.387261889,318.600006,5.636604662,315.200012,4.509285719
21/12/2018,298.200012,318.600006,297,315.200012,312.609619,41628409,301.600006,-4.314722551,303,-3.870562035,302.799988,-3.934017617,308.799988,-2.03046439,308.799988,-2.03046439,310.600006,-1.459392711
24/12/2018,315.200012,315.200012,308.600006,310.600006,308.047424,14579845,315.200012,1.481006411,301.600006,-2.897617459,303,-2.446878897,302.799988,-2.511274259,308.799988,-0.579529287,309.600006,-0.321957495
27/12/2018,312,316.799988,307,309.600006,307.055634,17646140,310.600006,0.32299741,315.200012,1.808787433,301.600006,-2.583979278,303,-2.131784842,302.799988,-2.1963882,310,0.129197026
28/12/2018,311,312.799988,308.399994,310,307.452332,11541991,309.600006,-0.129030323,310.600006,0.193550323,315.200012,1.677423226,301.600006,-2.709675484,303,-2.258064516,314,1.290322581
31/12/2018,310,317.200012,310,314,311.419464,9891851,310,-1.27388535,309.600006,-1.401271975,310.600006,-1.082800637,315.200012,0.382169427,301.600006,-3.949042675,306.600006,-2.356685987
02/01/2019,315,315,306.200012,306.600006,304.080261,15721297,314,2.413566163,310,1.108934747,309.600006,0.978473562,310.600006,1.304631416,315.200012,2.804959502,305,-0.521854523
03/01/2019,304,309.399994,302.799988,305,302.493469,16420034,306.600006,0.524592131,314,2.950819672,310,1.639344262,309.600006,1.508198689,310.600006,1.836067541,310.600006,1.836067541
04/01/2019,300.399994,311,300.399994,310.600006,308.047424,19329055,305,-1.802963906,306.600006,-1.287829982,314,1.094653553,310,-0.193176429,309.600006,-0.321957495,317.600006,2.253702468
07/01/2019,318,318.799988,313.600006,317.600006,314.989868,24890962,310.600006,-2.204030185,305,-3.967256222,306.600006,-3.463476005,314,-1.133503127,310,-2.392948947,315.600006,-0.62972291
08/01/2019,318,318.600006,312,315.600006,313.006317,16264928,317.600006,0.633713549,310.600006,-1.584283874,305,-3.358683713,306.600006,-2.851710972,314,-0.506972741,327.600006,3.802281297
09/01/2019,319.799988,327.600006,319.399994,327.600006,324.907684,31878589,315.600006,-3.663003596,317.600006,-3.052502997,310.600006,-5.189255094,305,-6.898658604,306.600006,-6.410256293,329,0.427348588
10/01/2019,329,329.799988,323.200012,329,326.296173,24908010,327.600006,-0.425530091,315.600006,-4.072946505,317.600006,-3.465043769,310.600006,-5.592703343,305,-7.294832827,331.200012,0.668696657
11/01/2019,330.799988,334.600006,329.200012,331.200012,328.478119,20145214,329,-0.664254807,327.600006,-1.086958294,315.600006,-4.710146568,317.600006,-4.106281856,310.600006,-6.21980835,321.799988,-2.838171395
14/01/2019,329.600006,329.600006,320.200012,321.799988,319.155365,18977242,331.200012,2.921076554,329,2.237418356,327.600006,1.802367376,315.600006,-1.926657002,317.600006,-1.305152939,330,2.548170387
15/01/2019,325,330.799988,323.200012,330,327.287964,16953757,321.799988,-2.484852121,331.200012,0.36364,329,-0.303030303,327.600006,-0.727270909,315.600006,-4.363634545,331,0.303030303
16/01/2019,330,331,325.200012,331,328.279724,16392202,330,-0.302114804,321.799988,-2.779459819,331.200012,0.060426586,329,-0.604229607,327.600006,-1.02718852,331.200012,0.060426586
17/01/2019,335,338,330.600006,331.200012,328.478119,23148086,331,-0.060390094,330,-0.362322451,321.799988,-2.838171395,331.200012,0,329,-0.664254807,337,1.751204043
18/01/2019,335,337.799988,333.799988,337,334.230438,15656802,331.200012,-1.721064688,331,-1.78041543,330,-2.077151335,321.799988,-4.510389318,331.200012,-1.721064688,340,0.890207715
21/01/2019,338,344.399994,336.200012,340,337.20578,19062984,337,-0.882352941,331.200012,-2.588231765,331,-2.647058824,330,-2.941176471,321.799988,-5.352944706,335.799988,-1.235297647
22/01/2019,342,342,330.799988,335.799988,333.040283,21039177,340,1.250748109,337,0.357359155,331.200012,-1.369855916,331,-1.429418753,330,-1.727215071,333.200012,-0.77426328
23/01/2019,330.600006,335.600006,330.600006,333.200012,330.46167,16410980,335.799988,0.780304894,340,2.040812652,337,1.14045254,331.200012,-0.600240074,331,-0.660267683,330.200012,-0.900360112
24/01/2019,332.200012,333,326.799988,330.200012,327.486359,17113453,333.200012,0.908540246,335.799988,1.695934523,340,2.967894501,337,2.059354256,331.200012,0.302846749,343.799988,4.118708512
25/01/2019,335,343.799988,333.399994,343.799988,340.974548,31534946,330.200012,-3.955781406,333.200012,-3.083181027,335.799988,-2.326934345,340,-1.105290324,337,-1.977890703,341.600006,-0.639901709
28/01/2019,344.399994,349,340.399994,341.600006,338.792664,22241461,343.799988,0.644022822,330.200012,-3.337234719,333.200012,-2.459014594,335.799988,-1.697897511,340,-0.468385823,342.399994,0.23418852
29/01/2019,339.200012,342.799988,336.799988,342.399994,339.58606,15798763,341.600006,-0.233641359,343.799988,0.40887676,330.200012,-3.563078918,333.200012,-2.686910678,335.799988,-1.92757188,344.200012,0.525706201
30/01/2019,342,344.200012,339,344.200012,341.371277,13088458,342.399994,-0.522956984,341.600006,-0.755376499,343.799988,-0.116218474,330.200012,-4.067402531,333.200012,-3.195816274,346,0.522948268
31/01/2019,349.799988,351,345.200012,346,343.156494,24188407,344.200012,-0.520227746,342.399994,-1.040464162,341.600006,-1.271674566,343.799988,-0.635841618,330.200012,-4.56647052,348,0.578034682
01/02/2019,352,352,345.399994,348,345.140045,13972725,346,-0.574712644,344.200012,-1.091950575,342.399994,-1.609197126,341.600006,-1.839078736,343.799988,-1.2069,347.600006,-0.114940805
04/02/2019,349,349,344.799988,347.600006,344.743347,5855460,348,0.115073071,346,-0.460300913,344.200012,-0.978134045,342.399994,-1.495975808,341.600006,-1.726121949,345.600006,-0.575373983
08/02/2019,343.200012,347.399994,338,345.600006,342.759766,14903478,347.600006,0.578703694,348,0.694442696,346,0.115739003,344.200012,-0.405090849,342.399994,-0.925929382,352,1.851850084
11/02/2019,346,352.799988,343.799988,352,349.107147,17350791,345.600006,-1.818180114,347.600006,-1.249998295,348,-1.136363636,346,-1.704545455,344.200012,-2.215905682,351.399994,-0.17045625
12/02/2019,350.799988,353,348.200012,351.399994,348.512115,15005092,352,0.170747299,345.600006,-1.650537308,347.600006,-1.081385334,348,-0.967556647,346,-1.53670862,347.799988,-1.024475259
13/02/2019,349.200012,350.399994,345.399994,347.799988,344.941681,22880021,351.399994,1.035079392,352,1.207594061,345.600006,-0.632542287,347.600006,-0.057499139,348,0.057507765,341.799988,-1.725129444
14/02/2019,345.600006,345.799988,340.600006,341.799988,338.990967,19274742,347.799988,1.755412584,351.399994,2.808661889,352,2.984204903,345.600006,1.111766569,347.600006,1.696904097,333.799988,-2.340550111
15/02/2019,338,340,331.200012,333.799988,331.056732,18555426,341.799988,2.396644784,347.799988,4.194128371,351.399994,5.272620321,352,5.452370478,345.600006,3.535056448,339.799988,1.797483588
18/02/2019,335,341.399994,335,339.799988,337.007416,12040177,333.799988,-1.765744618,341.799988,0.588581539,347.799988,2.354326157,351.399994,3.413774694,352,3.590350921,336.799988,-0.882872309
19/02/2019,341.799988,343.799988,336.799988,336.799988,334.032074,9309584,339.799988,0.890736374,333.799988,-0.890736374,341.799988,1.484560623,347.799988,3.266033371,351.399994,4.334918801,341,1.247034486
20/02/2019,340,344.200012,334.799988,341,338.197571,17102440,336.799988,-1.231675073,339.799988,-0.351909677,333.799988,-2.111440469,341.799988,0.234600587,347.799988,1.994131378,343.200012,0.645164809
21/02/2019,339,343.799988,338.799988,343.200012,340.379486,11802629,341,-0.641029115,336.799988,-1.864808793,339.799988,-0.990682949,333.799988,-2.738934636,341.799988,-0.407932387,344,0.233096728
22/02/2019,338.399994,344,338.200012,344,341.172913,13745950,343.200012,-0.232554651,341,-0.872093023,336.799988,-2.093026744,339.799988,-1.220933721,333.799988,-2.965119767,343.799988,-0.058143023
25/02/2019,348,348.799988,341.600006,343.799988,340.974548,17178146,344,0.058176849,343.200012,-0.174513095,341,-0.81442353,336.799988,-2.036067552,339.799988,-1.163467173,343,-0.232689944
26/02/2019,345,345.200012,339.799988,343,340.181122,13827959,343.799988,0.233232653,344,0.29154519,343.200012,0.058312536,341,-0.583090379,336.799988,-1.807583673,340.200012,-0.816323032
27/02/2019,343,344.799988,339,340.200012,337.404175,15784631,343,0.823041711,343.799988,1.058193966,344,1.116986439,343.200012,0.881834184,341,0.235152255,335.799988,-1.293363858
28/02/2019,342,342.600006,334.600006,335.799988,333.040283,18723997,340.200012,1.310310946,343,2.144137063,343.799988,2.382370544,344,2.441933381,343.200012,2.2036999,336.200012,0.119125674
01/03/2019,337.399994,341,333.399994,336.200012,333.437042,17006913,335.799988,-0.118983934,340.200012,1.189767953,343,2.02260195,343.799988,2.260551972,344,2.320043939,346.799988,3.152877936
04/03/2019,337,348.600006,335,346.799988,343.94989,28589024,336.200012,-3.05650991,335.799988,-3.171857088,340.200012,-1.903107332,343,-1.095728988,343.799988,-0.865051933,361.399994,4.209921138
05/03/2019,345.799988,362,343.799988,361.399994,358.429901,36623409,346.799988,-4.039846774,336.200012,-6.972878367,335.799988,-7.083565696,340.200012,-5.866071486,343,-5.09130999,362,0.166022692
06/03/2019,365.200012,370,359.200012,362,359.024994,29873868,361.399994,-0.165747514,346.799988,-4.198898343,336.200012,-7.127068508,335.799988,-7.237572376,340.200012,-6.022096133,355.200012,-1.878449724
07/03/2019,361.799988,361.799988,353.200012,355.200012,352.280853,17270705,362,1.914410971,361.399994,1.745490369,346.799988,-2.364871542,336.200012,-5.349098918,335.799988,-5.461718284,347,-2.308561859
08/03/2019,348,351.600006,343.200012,347,344.148254,25866691,355.200012,2.36311585,362,4.322766571,361.399994,4.149854179,346.799988,-0.057640346,336.200012,-3.112388473,354.799988,2.247835159
11/03/2019,350,356.600006,347.399994,354.799988,351.884155,18392591,347,-2.198418338,355.200012,0.11274634,362,2.029315739,361.399994,1.860204685,346.799988,-2.254791508,361,1.747466801
12/03/2019,363,363,358.399994,361,358.033234,16382668,354.799988,-1.717454848,347,-3.878116343,355.200012,-1.606644875,362,0.27700831,361.399994,0.110801662,358.399994,-0.720223269
13/03/2019,358.399994,360.600006,356,358.399994,355.454559,12119730,361,0.725448115,354.799988,-1.004465977,347,-3.180801951,355.200012,-0.892852135,362,1.004465977,357.600006,-0.223210941
14/03/2019,358.399994,360.600006,356.200012,357.600006,354.661133,12053400,358.399994,0.223710287,361,0.950781304,354.799988,-0.783002783,347,-2.964207445,355.200012,-0.67113925,359,0.391497197
15/03/2019,358.600006,363.600006,357.200012,359,356.049652,16073845,357.600006,-0.389970474,358.399994,-0.167132591,361,0.557103064,354.799988,-1.169919777,347,-3.342618384,368.799988,2.729801671
18/03/2019,361.200012,368.799988,360.799988,368.799988,365.769104,19482780,359,-2.657263644,357.600006,-3.036871574,358.399994,-2.819955081,361,-2.114964277,354.799988,-3.796095568,370,0.325382874
19/03/2019,367.399994,370,366.200012,370,366.959229,15395110,368.799988,-0.324327568,359,-2.972972973,357.600006,-3.35134973,358.399994,-3.135136757,361,-2.432432432,370,0
20/03/2019,369.399994,371.200012,367,370,366.959229,16162580,370,0,368.799988,-0.324327568,359,-2.972972973,357.600006,-3.35134973,358.399994,-3.135136757,363,-1.891891892
21/03/2019,368,370.600006,361.799988,363,360.016754,21176941,370,1.928374656,370,1.928374656,368.799988,1.597792837,359,-1.101928375,357.600006,-1.487601653,365,0.550964187
22/03/2019,363,369.600006,357.600006,365,362.000305,25419228,363,-0.547945205,370,1.369863014,370,1.369863014,368.799988,1.041092603,359,-1.643835616,353.799988,-3.068496438
25/03/2019,352.799988,356.200012,351.799988,353.799988,350.892395,20850523,365,3.165633799,363,2.600342655,370,4.578861659,370,4.578861659,368.799988,4.239683581,351.399994,-0.678347677
26/03/2019,353.600006,356,347,351.399994,348.512115,16227292,353.799988,0.68298066,365,3.870235126,363,3.301083153,370,5.293115059,370,5.293115059,354.600006,0.910646572
27/03/2019,350,358,350,354.600006,351.685822,13588869,351.399994,-0.902428637,353.799988,-0.225611389,365,2.932880379,363,2.368864596,370,4.342919836,354,-0.169206427
28/03/2019,353,354.399994,350.799988,354,351.090729,10974495,354.600006,0.16949322,351.399994,-0.734464972,353.799988,-0.056500565,365,3.107344633,363,2.542372881,361,1.97740113
29/03/2019,356,361.799988,354,361,358.033234,17603625,354,-1.939058172,354.600006,-1.772851524,351.399994,-2.65928144,353.799988,-1.994463158,365,1.108033241,365,1.108033241
01/04/2019,367.799988,368,364.799988,365,362.000305,14798725,361,-1.095890411,354,-3.01369863,354.600006,-2.849313425,351.399994,-3.726029041,353.799988,-3.068496438,366,0.273972603
02/04/2019,370,370,365.399994,366,362.992126,13395056,365,-0.273224044,361,-1.366120219,354,-3.278688525,354.600006,-3.114752459,351.399994,-3.989072678,378,3.278688525
03/04/2019,372,379.399994,369,378,374.893494,27663576,366,-3.174603175,365,-3.439153439,361,-4.497354497,354,-6.349206349,354.600006,-6.190474603,376,-0.529100529
04/04/2019,376,379.600006,373,376,372.909912,13704181,378,0.531914894,366,-2.659574468,365,-2.925531915,361,-3.989361702,354,-5.85106383,380.200012,1.117024468
08/04/2019,380,381.600006,376.399994,380.200012,377.075439,16256581,376,-1.104684868,378,-0.578645958,366,-3.734879419,365,-3.997898874,361,-5.049976695,383.600006,0.894264569
09/04/2019,375.799988,383.799988,375.799988,383.600006,380.447479,14580090,380.200012,-0.886338359,376,-1.981231982,378,-1.459855556,366,-4.58811411,365,-4.848802322,388.799988,1.355574014
10/04/2019,383,389.399994,379.799988,388.799988,385.604736,15552576,383.600006,-1.337443971,380.200012,-2.211928052,376,-3.292178085,378,-2.777774777,366,-5.864194625,391.399994,0.668725844
11/04/2019,396,400.399994,391,391.399994,388.18338,33601497,388.799988,-0.664283608,383.600006,-1.992843158,380.200012,-2.861518184,376,-3.934592293,378,-3.423606082,393.799988,0.61318192
12/04/2019,390,393.799988,387.399994,393.799988,390.563629,12791161,391.399994,-0.609444914,388.799988,-1.269680079,383.600006,-2.590142791,380.200012,-3.453523721,376,-4.520058035,388.200012,-1.422035594
15/04/2019,395.600006,398.399994,388.200012,388.200012,385.009674,14001061,393.799988,1.442549157,391.399994,0.8243127,388.799988,0.154553318,383.600006,-1.184957717,380.200012,-2.060793342,393.600006,1.39103396
16/04/2019,390,394,385,393.600006,390.365295,13024291,388.200012,-1.371949674,393.799988,0.050808434,391.399994,-0.55894613,388.799988,-1.21951675,383.600006,-2.540650368,395.600006,0.508130074
17/04/2019,393.600006,397.799988,392.600006,395.600006,392.348846,12785801,393.600006,-0.505561165,388.200012,-1.870574795,393.799988,-0.455009599,391.399994,-1.06168148,388.799988,-1.718912512,391.600006,-1.01112233
18/04/2019,393,395.600006,388.600006,391.600006,388.381744,13142202,395.600006,1.021450444,393.600006,0.510725222,388.200012,-0.868231345,393.799988,0.561793148,391.399994,-0.051075587,393,0.357506123
23/04/2019,391.799988,395.600006,389,393,389.770233,13309338,391.600006,-0.35623257,395.600006,0.661579135,393.600006,0.152673282,388.200012,-1.221370992,393.799988,0.203559288,393,0
24/04/2019,397.799988,397.799988,390,393,389.770233,15219647,393,0,391.600006,-0.35623257,395.600006,0.661579135,393.600006,0.152673282,388.200012,-1.221370992,382.799988,-2.595422901
25/04/2019,390,391.799988,382.600006,382.799988,379.654022,15543878,393,2.664580021,393,2.664580021,391.600006,2.298855349,395.600006,3.343787461,393.600006,2.821321405,384,0.313482768
26/04/2019,380,385.799988,380,384,380.844208,12886453,382.799988,-0.312503125,393,2.34375,393,2.34375,391.600006,1.979168229,395.600006,3.020834896,390.600006,1.718751563
29/04/2019,384,391.799988,384,390.600006,387.389954,13451044,384,-1.689709651,382.799988,-1.996932381,393,0.614437779,393,0.614437779,391.600006,0.256016381,388,-0.665644127
30/04/2019,386,390.399994,384.399994,388,384.81131,9657162,390.600006,0.670104639,384,-1.030927835,382.799988,-1.340209278,393,1.288659794,393,1.288659794,391.399994,0.876287113
02/05/2019,390,391.399994,384,391.399994,388.18338,9045685,388,-0.868675026,390.600006,-0.204391419,384,-1.890647449,382.799988,-2.197242241,393,0.408790502,387.799988,-0.919776713
03/05/2019,387.200012,389.600006,384.600006,387.799988,384.612946,9661796,391.399994,0.92831514,388,0.051576072,390.600006,0.722026325,384,-0.979883475,382.799988,-1.289324434,375.600006,-3.145946977
06/05/2019,373,377.399994,370.200012,375.600006,372.513245,22726831,387.799988,3.248131471,391.399994,4.206599507,388,3.301382801,390.600006,3.99361016,384,2.236420092,380.799988,1.38444673
07/05/2019,376.200012,381.200012,374,380.799988,377.670471,17287049,375.600006,-1.365541535,387.799988,1.838235352,391.399994,2.783615109,388,1.890759513,390.600006,2.57353422,384.799988,1.050420201
08/05/2019,379,395,376.399994,384.799988,381.637604,34223197,380.799988,-1.039501072,375.600006,-2.390847788,387.799988,0.779625804,391.399994,1.715178328,388,0.831603976,375.600006,-2.390847788
09/05/2019,384.799988,387.600006,375.600006,375.600006,372.513245,19800539,384.799988,2.449409439,380.799988,1.38444673,375.600006,0,387.799988,3.248131471,391.399994,4.206599507,382,1.703938737
10/05/2019,377.399994,387.799988,375,382,378.860626,25923621,375.600006,-1.675391099,384.799988,0.732981152,380.799988,-0.314139267,375.600006,-1.675391099,387.799988,1.518321466,370.600006,-2.984291623
14/05/2019,369,377,369,370.600006,367.554321,26493139,382,3.076091154,375.600006,1.349163497,384.799988,3.831619474,380.799988,2.752288676,375.600006,1.349163497,374,0.917429559
15/05/2019,373.799988,378.399994,373.200012,374,370.926361,16344765,370.600006,-0.909089305,382,2.139037433,375.600006,0.427809091,384.799988,2.887697326,380.799988,1.81817861,365.600006,-2.245987701
16/05/2019,367,376,365.600006,365.600006,362.595428,22999863,374,2.297591319,370.600006,1.367614857,382,4.48577509,375.600006,2.735229714,384.799988,5.251636128,355.799988,-2.680530044
17/05/2019,367.200012,367.600006,355,355.799988,353.843781,22936991,365.600006,2.754361532,374,5.115236822,370.600006,4.159645447,382,7.363691086,375.600006,5.564929361,342,-3.878580232
20/05/2019,349.600006,352.600006,342,342,340.119659,26871329,355.799988,4.035084211,365.600006,6.90058655,374,9.356725146,370.600006,8.362574854,382,11.69590643,341.200012,-0.23391462
21/05/2019,338.799988,348.200012,336.799988,341.200012,339.324097,22726295,342,0.234463063,355.799988,4.279008056,365.600006,7.15122894,374,9.613126274,370.600006,8.616645066,339,-0.644786613
22/05/2019,339.600006,342.600006,337.200012,339,337.136169,19217841,341.200012,0.648971091,342,0.884955752,355.799988,4.955748673,365.600006,7.84660944,374,10.32448378,326,-3.83480826
23/05/2019,335,336.600006,323.200012,326,324.207642,36976879,339,3.987730061,341.200012,4.662580368,342,4.90797546,355.799988,9.141100613,365.600006,12.1472411,324.799988,-0.36810184
24/05/2019,327.799988,332.799988,324.600006,324.799988,323.014221,21404288,326,0.369461836,339,4.371925038,341.200012,5.049268659,342,5.295570393,355.799988,9.544335328,323.799988,-0.307881785
